Código,Código UF,Estado,Sigla,Município,Gentílico,Área,População,População estimada,Densidade demográfica,Mortalidade infantil,Escolarização,Receita,Despesa,PIB
5203906,52,Goiás, GO,Buriti Alegre,buriti-alegrense,901.932,10495,10831,11.64,36.04,96.9,64443918.05,61924638.28,49155.71
5203807,52,Goiás, GO,Britânia,britaniense,1458.459,5695,5788,3.9,37.04,97.6,33615681.56,38699796,34067.31
5203609,52,Goiás, GO,Brazabrantes,brazabrantino,125.326,3992,4149,31.85,21.28,99.2,28959659.24,25643254.98,24615.27
5203575,52,Goiás, GO,Bonópolis,bonopolino,1635.319,3299,3306,2.02,21.74,98.1,39008591.6,33252284.12,34206.22
5203559,52,Goiás, GO,Bonfinópolis,bonfinopolino,121.915,10296,10828,84.45,0,98.8,45146382.07,42541456.65,11970.13
5203500,52,Goiás, GO,Bom Jesus de Goiás,bom-jesuense,1405.605,23958,24701,17.04,6.58,98.4,151604620.62,135004207.7,47168.42
5203401,52,Goiás, GO,Bom Jardim de Goiás,bom-jardinense,1901.137,7826,7824,4.12,10.64,98.1,45104944.2,41555805.94,28911.53
5203302,52,Goiás, GO,Bela Vista de Goiás,bela-vistense,1274.034,34445,36583,27.04,18.65,98.3,167029351.42,151205633.6,47766.93
5203203,52,Goiás, GO,Barro Alto,barro-altense,1080.268,10371,10738,9.6,19.11,99,188161608.92,159152050,135151.35
5203104,52,Goiás, GO,Baliza,balizense,1780.173,3351,3335,1.88,32.26,98.6,31945648.26,27681811.31,22746.12
5202809,52,Goiás, GO,Avelinópolis,avelinopense,170.228,2868,2963,16.85,28.57,97.9,28320342.12,24864653.79,28342.24
5202601,52,Goiás, GO,Aurilândia,aurilandense,565.514,3284,3266,5.81,37.04,97.5,23682075.92,35443264,27190.95
5202502,52,Goiás, GO,Aruanã,aruanense,3054.773,8300,8515,2.72,60.61,97.5,72083714.28,55131004.34,28236.14
5202353,52,Goiás, GO,Arenópolis,arenopolino,1075.535,2946,2930,2.74,0,100,33637425.65,30872696.48,90406.19
5202155,52,Goiás, GO,Araguapaz,araguapaense,2188.1,7153,7182,3.27,44.44,97.8,39321733.78,38321606.41,23107.53
5201801,52,Goiás, GO,Aragoiânia,aragoianense,218.125,11890,12554,54.51,14.93,98,59274606.05,58633280.79,16321.67
5201702,52,Goiás, GO,Aragarças,aragarcense,661.677,18390,18604,27.79,25.38,98.3,85652499.68,73976539.57,13606.58
5201603,52,Goiás, GO,Araçu,araçuense,149.776,3799,3842,25.36,0,99,33087648.16,28369026.28,21303.17
5201504,52,Goiás, GO,Aporé,aporeano,2899.237,4325,4452,1.49,14.08,99.1,55802058.61,50352391.7,92759.84
5201454,52,Goiás, GO,Aparecida do Rio Doce,riodocense,603.254,2907,3012,4.82,0,93.3,41546934.18,37154294.33,44491.53
5201405,52,Goiás, GO,Aparecida de Goiânia,aparecidense,279.954,527796,550925,1885.3,15.4,95.3,2105755070.81,2180954477,28213.26
5201306,52,Goiás, GO,Anicuns,anicuense,976.038,18503,18443,18.96,13.64,98.4,92897283.29,92872586.56,23178.92
5201207,52,Goiás, GO,Anhanguera,anhanguerino,55.569,924,921,16.63,0,100,24408435.54,20127359.86,18523.83
5201108,52,Goiás, GO,Anápolis,anapolino,935.672,398869,415847,426.29,15.03,96.3,2082795834.96,2054801261,44860.34
5200902,52,Goiás, GO,Amorinópolis,amorinopolense,406.93,3007,2952,7.39,0,98.4,22732581.35,26160647.98,39489.53
5200852,52,Goiás, GO,Americano do Brasil,americanense-do-Brasil,133.834,5259,5281,39.29,0,97.4,30228940.79,26599319.16,14694.5
5200829,52,Goiás, GO,Amaralina,amaralinense,1343.742,3268,3281,2.43,0,92.2,31975486.22,28939881.15,28148.86
5200803,52,Goiás, GO,Alvorada do Norte,alvoradense,1268.347,8446,8597,6.66,9.62,98,46831208.16,48089854.87,19317.45
5200605,52,Goiás, GO,Alto Paraíso de Goiás,alto-paraisense,2594.998,10306,10936,3.97,12.74,98,64187711.33,59566748.56,38319.04
5200555,52,Goiás, GO,Alto Horizonte,alto horizontino,500.342,6072,6375,12.14,19.8,97,164304913.71,158009519.3,188378.9
5200506,52,Goiás, GO,Aloândia,aloandense,102.094,1973,1984,19.33,0,98.1,23470375.43,25092901.63,32251.19
5200308,52,Goiás, GO,Alexânia,alexaniense,846.876,27008,28009,31.89,17.46,97,176447139.09,162542051.4,39776.23
5200258,52,Goiás, GO,Águas Lindas de Goiás,águas lindense,191.817,225693,240613,1176.61,10.88,96.6,582401590.5,580827941.3,11052.96
5200209,52,Goiás, GO,Água Limpa,água-limpense,458.836,1858,1856,4.05,0,97.4,28714371.5,24601249.76,35293.9
5200175,52,Goiás, GO,Água Fria de Goiás,água-friense,2023.636,4954,4991,2.45,38.46,97.4,36749811.58,46544860.28,91260.12
5200159,52,Goiás, GO,Adelândia,adelandense,115.385,2297,2297,19.91,0,100,23591346.41,20844838.31,19400.94
5200134,52,Goiás, GO,Acreúna,acreunense,1566.742,21568,21995,13.77,25.32,97.1,136048865.44,128249974.7,46315.9
5200100,52,Goiás, GO,Abadiânia,abadianense,1044.555,17232,17638,16.5,0,94.3,92098618.68,84083240.17,21334.94
5200050,52,Goiás, GO,Abadia de Goiás,abadiense,143.357,19128,21165,133.43,7.63,97.2,83624420.93,78679879.19,38622
5108956,51,Mato Grosso, MT,Nova Monte Verde,nova monte verdense,5139.307,8313,8451,1.62,7.94,99.1,79596224.41,68179309.41,39171.89
5108907,51,Mato Grosso, MT,Nova Maringá,nova maringaense,11553.479,5846,5775,0.51,11.63,95.9,88591916.16,83060745.79,133034.17
5108857,51,Mato Grosso, MT,Nova Marilândia,nova marilandense,1905.744,3529,3678,1.85,20,99,53525819.89,49211037.36,126907.27
5108808,51,Mato Grosso, MT,Nova Guarita,nova guaritense,1121.928,4590,4579,4.09,0,99.1,53568180.71,50551757.06,37993.87
5108600,51,Mato Grosso, MT,Vila Rica,vila-riquense,7436.383,19888,19827,2.67,13.79,94.3,143154100.33,131549451.2,32627.85
5108501,51,Mato Grosso, MT,Vera,verense,3058.364,12800,13389,4.19,13.7,97.2,97917973.39,92368771.18,110130.08
5108402,51,Mato Grosso, MT,Várzea Grande,várzea-grandense,724.484,300078,314627,414.31,15.55,95.9,1306473823.26,1324626695,34151.42
5108352,51,Mato Grosso, MT,Vale de São Domingos,vale-dominguenses,1902.108,2904,2907,1.53,0,99.4,40505725.3,33606782.88,24697.43
5108303,51,Mato Grosso, MT,União do Sul,União-sulense,4590.628,3838,3897,0.84,0,95.5,44645022.44,39788027.11,145942.7
5108204,51,Mato Grosso, MT,Torixoréu,torixorino,2398.383,4164,4230,1.74,0,98.3,40455005.83,36599999.99,60613.76
5108105,51,Mato Grosso, MT,Tesouro,tesourense,4244.073,3025,2977,0.71,20,96.7,37614141.66,33827734.76,83165.07
5108055,51,Mato Grosso, MT,Terra Nova do Norte,terranovense,2399.737,10616,10641,4.42,5.88,98.8,91616733.61,88506552.72,54104.74
5108006,51,Mato Grosso, MT,Tapurah,tapuraense,4492.539,14370,15272,3.2,7.97,96.6,144650682.63,124045853,139617.54
5107958,51,Mato Grosso, MT,Tangará da Serra,tangaraense,11636.262,106434,112547,9.15,17.93,93.3,640519925.77,650403674,51892.66
5107941,51,Mato Grosso, MT,Tabaporã,tabapoaense,8439.05,9818,9908,1.16,16.22,98.7,110767026.63,101614979.2,141052.69
5107925,51,Mato Grosso, MT,Sorriso,sorrisiense,9293.63,110635,120985,11.9,11.48,96.5,850584557.11,832686228.5,131899.11
5107909,51,Mato Grosso, MT,Sinop,sinopense,3990.87,196312,216029,49.19,14.1,98,1147418260.38,1036373259,64607.12
5107883,51,Mato Grosso, MT,Serra Nova Dourada,serra douradense,1490.793,1800,1901,1.21,0,97.4,30674135.21,29858838.92,43686.5
5107875,51,Mato Grosso, MT,Sapezal,sapezalense,13614.552,28944,31499,2.13,19.61,98.1,292404251.82,287315489.6,253910.54
5107859,51,Mato Grosso, MT,São Félix do Araguaia,são-felixcense,16682.473,13621,14332,0.82,7.25,95.6,158974205.82,139772052,135991.34
5107800,51,Mato Grosso, MT,Santo Antônio de Leverger,santo-antoniense (papa abóbora),9468.659,15246,16795,1.61,8.62,96.4,81448453.86,78831178.37,47655.17
5107792,51,Mato Grosso, MT,Santo Antônio do Leste,santo-antoniense-do-leste,3403.593,4099,4212,1.2,0,85.3,64877478.8,59488509.64,186843.37
5107776,51,Mato Grosso, MT,Santa Terezinha,santa-terezinhense,6466.223,7596,7720,1.17,29.41,95.4,58385545.22,58089038.94,35169.16
5107768,51,Mato Grosso, MT,Santa Rita do Trivelato,trivelatenses,4747.042,3276,3463,0.69,0,97.3,78933102.31,69565991.03,343161.27
5107750,51,Mato Grosso, MT,Salto do Céu,saltense,1753.378,3679,3679,2.1,0,99.2,53275592.73,48834302.91,29237.92
5107743,51,Mato Grosso, MT,Santa Cruz do Xingu,santa-cruzense-do-xingu,5623.39,2661,2834,0.47,0,98.8,50996530.93,41389732.86,118731.1
5107701,51,Mato Grosso, MT,Rosário Oeste,rosariense,7339.443,15453,15236,2.11,5.62,96.5,105003412.53,101812764.4,31476.72
5107602,51,Mato Grosso, MT,Rondonópolis,rondonopolitano,4824.505,244911,259167,50.77,8.78,98.4,1666675926.41,1659953777,72181.58
5107578,51,Mato Grosso, MT,Rondolândia,rondolandense,12658.342,3505,3527,0.28,78.95,96.8,55253813.51,45764547,28110.57
5107404,51,Mato Grosso, MT,São Pedro da Cipa,cipense,344.33,4191,4247,12.17,0,97.5,39367110.61,33300005.42,14366.2
5107354,51,Mato Grosso, MT,São José do Xingu,São-xinguano,7465.563,5964,6168,0.8,31.75,93.7,72307909.6,60065228.25,165549.74
5107305,51,Mato Grosso, MT,São José do Rio Claro,rio-clarense,4525.304,14911,14662,3.3,4.33,95.9,133523980.01,118001902.6,68644.21
5107297,51,Mato Grosso, MT,São José do Povo,sãojoseenses-do-povo,489.737,2875,2780,5.87,58.82,96.6,34836619.75,28999175.63,14374.39
5107263,51,Mato Grosso, MT,Santo Afonso,santo-afonsense,1166.382,2519,2460,2.16,0,94.2,44920703.49,39650453.56,51063.2
5107248,51,Mato Grosso, MT,Santa Carmem,santa-carmense,3812.09,5374,5677,1.41,0,98.7,66011999.97,62357941.54,224418.59
5107206,51,Mato Grosso, MT,Rio Branco,rio-branquense,539.287,4535,4489,8.41,15.87,97.8,39335569.27,35714354,20830.42
5107198,51,Mato Grosso, MT,Ribeirãozinho,ribeirãozense,624.997,2593,2697,4.15,62.5,95.9,36885106.88,32711118.48,77486.61
5107180,51,Mato Grosso, MT,Ribeirão Cascalheira,cascalheirense,11354.555,10089,10431,0.89,0,94.3,81349900.63,76948847.92,72424.03
5107156,51,Mato Grosso, MT,Reserva do Cabaçal,reservense,1331.677,2122,2062,1.59,0,99.2,30281751.42,28610025.25,17235.37
5107107,51,Mato Grosso, MT,São José dos Quatro Marcos,quatro-marquense,1282.763,17849,17830,13.91,19.7,98.5,87141117.19,86448410.65,23873.07
5107065,51,Mato Grosso, MT,Querência,querenciano,17799.989,26769,29820,1.5,10.87,91.1,317501055.73,279777426,231667.59
5107040,51,Mato Grosso, MT,Primavera do Leste,primaverense,5470.383,85146,92927,15.56,11.23,94.7,21898231.09,24990901.38,109043.17
5107008,51,Mato Grosso, MT,Poxoréu,poxoreano ou poxorense,6915.298,23283,24587,3.37,13.51,94.3,113850944.63,111623160.6,67630.15
5106851,51,Mato Grosso, MT,Porto Estrela,portoestrelense,2045.467,3224,3181,1.58,30.3,93.1,38893055.55,36282666.14,29907.24
5106828,51,Mato Grosso, MT,Porto Esperidião,portense,5835.278,10204,10167,1.75,11.83,98.5,86419662.59,76214701.1,25346.89
5106802,51,Mato Grosso, MT,Porto dos Gaúchos,porto-gauchense,6846.668,5593,5690,0.82,0,97.1,83862686.9,76230504.36,246782.25
5106778,51,Mato Grosso, MT,Porto Alegre do Norte,porto-alegrense,3971.732,12127,12524,3.05,25.51,97.4,86502948.24,71730315.43,44260.34
5106752,51,Mato Grosso, MT,Pontes e Lacerda,lacerdense,8545.292,52018,54795,6.09,11.72,96.8,265777425.78,245517520.4,52840.74
5106703,51,Mato Grosso, MT,Ponte Branca,ponte-branquense,701.138,2008,2076,2.86,0,98,36571246.78,29013080.11,20481.87
5106653,51,Mato Grosso, MT,Pontal do Araguaia,pontalense,2742.482,6932,7299,2.53,0,97.7,52360008.56,46415947.36,17674.65
5106505,51,Mato Grosso, MT,Poconé,poconeano,17152.347,31217,31269,1.82,12.4,94.3,175446635.74,157757843.5,21252.49
5106455,51,Mato Grosso, MT,Planalto da Serra,planaltenses-da-serra,2437.59,3166,3287,1.3,0,98.5,28818724.3,29106688.19,87939.09
5106422,51,Mato Grosso, MT,Peixoto de Azevedo,peixotense,14433.775,32714,33599,2.27,25.04,90.6,229027887.46,215786036.1,25734.2
5106372,51,Mato Grosso, MT,Pedra Preta,pedra-pretense,3841.672,18066,18722,4.7,26.55,98.2,133199232,127034142,89805.8
5106315,51,Mato Grosso, MT,Novo Santo Antônio,novo-santo-antoniense,4394.78,2015,2040,0.46,0,96.9,42291069.33,38020076.37,20458.85
5106307,51,Mato Grosso, MT,Paranatinga,paranatinguense,24166.632,26423,28228,1.09,28.44,94.9,198325604.26,161439185.4,91867.26
5106299,51,Mato Grosso, MT,Paranaíta,paranaitense,4814.149,11671,11989,2.42,11.17,97.4,130921622.21,122028695.8,70518.15
5106281,51,Mato Grosso, MT,Novo São Joaquim,são-joaquinense,5225.595,6919,7160,1.32,17.86,93.9,74302376.88,75198875.67,178424.27
5106273,51,Mato Grosso, MT,Novo Horizonte do Norte,novo-horizontino,920.048,3349,3307,3.64,21.28,98.3,39113389.27,38074710.89,24944.48
5106265,51,Mato Grosso, MT,Novo Mundo,novo-mundenses,5800.759,6520,6444,1.12,16.95,99.2,73004993.37,62375664.71,50945.76
5106257,51,Mato Grosso, MT,Nova Xavantina,nova-xavantinense,5492.206,24345,25486,4.43,9.15,97.6,144332365.73,137917398.5,47627.46
5106240,51,Mato Grosso, MT,Nova Ubiratã,novo-ubiratãenses,12460.735,11530,12108,0.93,17.24,96.6,151150888.7,136478127.4,261783.61
5106232,51,Mato Grosso, MT,Nova Olímpia,nova-olimpiense,1327.266,16352,16314,12.32,13.57,95.7,104517965.88,102191720.7,35164.43
5106224,51,Mato Grosso, MT,Nova Mutum,mutuense,9536.814,55839,61223,5.86,12.39,97.2,532317134.52,508455793.2,125187.35
5106216,51,Mato Grosso, MT,Nova Canaã do Norte,canaense,5953.099,11707,11771,1.97,6.06,97.9,100711501.86,94138064.27,70608.91
5106208,51,Mato Grosso, MT,Nova Brasilândia,brasilandense,3289.572,3932,3853,1.2,25,95.4,49887457.76,41529670.59,29851.26
5106190,51,Mato Grosso, MT,Nova Santa Helena,nova-santa-helenense,2385.611,4239,4431,1.78,0,97.9,52369198.12,50683385.48,88750.48
5106182,51,Mato Grosso, MT,Nova Lacerda,novo-lacerdenses,4780.426,6670,6965,1.4,28.04,93,59875190.97,54509982.41,64948.2
5106174,51,Mato Grosso, MT,Nova Nazaré,nova-nazareense,4034.539,4200,4467,1.04,63.06,66.3,47984072.25,42533713.93,35035.46
5106158,51,Mato Grosso, MT,Nova Bandeirantes,nova bandeirantense,9556.661,13635,14160,1.43,9.05,93.8,90489412.26,89696308.27,21391.37
5106109,51,Mato Grosso, MT,Nossa Senhora do Livramento,livramentense,5537.436,12940,11658,2.34,8.77,95.5,96242778.48,81070003.29,29622.31
5106000,51,Mato Grosso, MT,Nortelândia,nortelandense,1336.754,5956,5935,4.46,10.99,96.9,50392533.18,51327611.24,55592.83
5105903,51,Mato Grosso, MT,Nobres,nobrense,3908.739,15492,15753,3.96,11.28,97.8,133303075.41,132047440.9,72718.09
5105622,51,Mato Grosso, MT,Mirassol d'Oeste,miradolense,1085.486,26785,27511,24.68,9.39,96.6,137887747.1,141524190.8,29702.61
5105606,51,Mato Grosso, MT,Matupá,matupaense,5228.272,20091,21415,3.84,24.86,98.6,150001030.23,145327880.3,75388.99
5105580,51,Mato Grosso, MT,Marcelândia,marcelandense,12285.486,11396,11414,0.93,4.1,98.3,97660115.92,90991725.67,66743.72
5105507,51,Mato Grosso, MT,Vila Bela da Santíssima Trindade,vila-belense,13484.71,16774,17384,1.24,6.47,93.9,135232761.57,126040903.1,38942.45
5105309,51,Mato Grosso, MT,Luciara,luciarense,4282.733,2509,2591,0.59,0,98,29708697.37,26691239.97,20224.35
5105259,51,Mato Grosso, MT,Lucas do Rio Verde,luverdense,3674.596,83798,92256,22.8,16.14,97.5,744966492.09,700347237.3,98915.82
5105234,51,Mato Grosso, MT,Lambari D'Oeste,lambarienses,1810.463,4790,4724,2.65,31.75,95.4,58998022.99,47701958.51,39221.83
5105200,51,Mato Grosso, MT,Juscimeira,juscimeirense,2291.301,11480,11620,5.01,26.32,99.3,84538122.74,70853291.62,47524.61
5105176,51,Mato Grosso, MT,Juruena,juruenense,3207.837,10213,10149,3.18,0,96.6,64653045.95,62840815.85,17721.06
5105150,51,Mato Grosso, MT,Juína,juinense,26397.173,45869,47800,1.74,19.58,96.4,264555020.87,252765827.3,32361.19
5105101,51,Mato Grosso, MT,Juara,juarense,22632.713,34906,35899,1.54,12.54,96,215065591.59,205962500.4,38713.76
5105002,51,Mato Grosso, MT,Jauru,jauruense,1345.411,8367,8076,6.22,0,97.7,57597161.23,60341574.45,41639.89
5104906,51,Mato Grosso, MT,Jangada,jangadense,1114.302,7426,7447,6.66,0,96.1,69900645.81,38322532.78,22421.04
5104807,51,Mato Grosso, MT,Jaciara,jaciarense,2429.678,28569,29560,11.76,2.43,98.2,187125107.85,164068727.3,43250.68
5104609,51,Mato Grosso, MT,Itiquira,itiquirense,8698.814,12236,12519,1.41,13.51,96.6,163042645.3,141407058.5,156247.05
5104559,51,Mato Grosso, MT,Itaúba,itaubense,4521.79,5020,5161,1.11,12.35,98.3,64655642.36,56113687.3,116106.91
5104542,51,Mato Grosso, MT,Itanhangá,itanhangaense,2909.745,7539,8049,2.59,24.39,97.1,58289442.73,54685158.31,102626.15
5104526,51,Mato Grosso, MT,Ipiranga do Norte,ipiranguense,3422.016,7815,8409,2.28,7.63,99.3,115045450.61,89051358.71,235258.71
5104500,51,Mato Grosso, MT,Indiavaí,indiavaiense,592.495,2213,2194,3.74,0,95.4,36722065.32,36308703.69,36921.25
5104203,51,Mato Grosso, MT,Guiratinga,guiratinguense,5044.493,10966,10532,2.17,0,99.2,80330886.71,77976912.39,46198.67
5104104,51,Mato Grosso, MT,Guarantã do Norte,guarantanhense,4725.281,31024,31328,6.57,14.29,97.8,227032425.68,219530852.1,30166.45
5103957,51,Mato Grosso, MT,Glória D'Oeste,glorienses-do-oeste,833.13,2905,2899,3.49,0,98,44728146.22,34131456.83,29844.05
5103908,51,Mato Grosso, MT,General Carneiro,general-carneirense,4514.917,6037,6250,1.34,25.64,97.2,54628367.94,47755257.08,84131.44
5103858,51,Mato Grosso, MT,Gaúcha do Norte,gauchenses-do-norte,16908.375,8642,9181,0.51,10.99,81.5,106542623.3,83646109.96,163138.13
5103809,51,Mato Grosso, MT,Figueirópolis D'Oeste,figueiropolense,891.448,3187,3112,3.58,0,98.3,41786973.76,35180039.19,24516.56
5103700,51,Mato Grosso, MT,Feliz Natal,feliz-natalenses,11661.514,10521,10564,0.9,5.26,96.6,105712066.49,94896432.93,70377.74
5103601,51,Mato Grosso, MT,Dom Aquino,dom-aquinense,2183.603,7872,7915,3.61,0,99.2,62576172.15,61998933.91,83260.65
5103502,51,Mato Grosso, MT,Diamantino,diamantinense,8263.397,21941,22479,2.66,5.45,98.1,246538982.25,227713278.2,257582.45
5103452,51,Mato Grosso, MT,Denise,denisiense,1273.178,7014,6815,5.51,23.81,97.6,57762312.45,46863132.47,55018.49
5103437,51,Mato Grosso, MT,Curvelândia,curvelandenses,357.212,4903,4967,13.73,17.54,99.7,38599940.89,32607809.17,23513.3
5103403,51,Mato Grosso, MT,Cuiabá,cuiabano (papa peixe),4327.22,650877,682932,150.41,13.63,95.8,4206842583.08,4233324461,47700.88
5103379,51,Mato Grosso, MT,Cotriguaçu,cotriguaçuenses,9469.957,11011,10398,1.16,5.85,87.9,78489751.93,74031258.49,15773.04
5103361,51,Mato Grosso, MT,Conquista D'Oeste,conquistense d’oeste,2684.676,3760,3874,1.4,16.39,98.6,52756080.87,49828444.34,34399.39
5103353,51,Mato Grosso, MT,Confresa,confresense,5802.303,35075,37541,6.05,12.35,97.2,213446449.17,195365630.7,47721.27
5103304,51,Mato Grosso, MT,Comodoro,comodorense,21485.018,18238,18461,0.85,20.77,96.1,152338537.98,131515038.5,59213.23
5103254,51,Mato Grosso, MT,Colniza,colnizense,27960.237,25766,26090,0.92,23.47,95.4,169596421.43,153450169.8,20651.18
5103205,51,Mato Grosso, MT,Colíder,colidense,3112.091,31370,32010,10.08,11.54,97.2,170040850.63,166793801.5,37495.61
5103106,51,Mato Grosso, MT,Cocalinho,cocalinhense,16563.136,6220,6428,0.38,0,90.4,69071754.69,67716949.93,52079.24
5103056,51,Mato Grosso, MT,Cláudia,claudiense,3843.561,9593,9436,2.5,6.76,97.5,96802510.25,88496231.21,86593.96
5103007,51,Mato Grosso, MT,Chapada dos Guimarães,chapadense,6603.252,18990,19374,2.88,12.3,95.7,158906198.05,157563504.6,53931.12
5102850,51,Mato Grosso, MT,Castanheira,castanheirense,3713.466,7506,7459,2.02,21.98,96.8,55167624.34,51857055.86,24494.82
5102793,51,Mato Grosso, MT,Carlinda,carlindense,2421.788,10332,10324,4.27,21.74,98.7,67579418.47,60082954.07,29658.71
5102702,51,Mato Grosso, MT,Canarana,canaranense,10855.181,25858,27657,2.38,21.41,94.3,252104177.39,230911227.1,132641.17
5102694,51,Mato Grosso, MT,Canabrava do Norte,canabravense,3449.037,4485,4480,1.3,21.74,98.1,52035316.29,43259632.62,56716.7
5102686,51,Mato Grosso, MT,Campos de Júlio,campo juliense,6792.808,8822,9608,1.3,38.96,97.9,124625553.77,108035274.5,455838.1
5102678,51,Mato Grosso, MT,Campo Verde,campo-verdense,4771.091,44585,47831,9.35,0,98.1,405301480.93,364830081.6,113394.08
5102637,51,Mato Grosso, MT,Campo Novo do Parecis,campo-novense,9428.585,45899,50033,4.87,12.32,97.8,411890796.87,384363070.2,187188.91
5102603,51,Mato Grosso, MT,Campinápolis,campinapolense,5978.985,15347,15713,2.57,64.67,81.9,112456530.55,101336083.3,26958.25
5102504,51,Mato Grosso, MT,Cáceres,cacerense,24499.922,89681,91626,3.66,15.68,97.8,403645190.62,438136155.5,23753.91
5101902,51,Mato Grosso, MT,Brasnorte,brasnortense,15968.355,17004,17496,1.06,18.24,96,166768706.69,155808599,101462.2
5101852,51,Mato Grosso, MT,Bom Jesus do Araguaia,bom-jesuense,4266.636,7280,7731,1.71,49.5,97.2,73000974.39,60239841.73,112613.63
5101803,51,Mato Grosso, MT,Barra do Garças,barra-garcense,8362.915,69210,72694,8.28,16.02,96.3,385068345.89,379410120.7,41607.18
5101704,51,Mato Grosso, MT,Barra do Bugres,barrense,5976.865,29403,29576,4.92,11.76,96.9,211450706.49,189499332.3,44018.43
5101605,51,Mato Grosso, MT,Barão de Melgaço,melgaciano,11374.872,7253,7204,0.64,0,86.3,43253891.61,43859262.23,15262.65
5101407,51,Mato Grosso, MT,Aripuanã,aripuanense,24678.135,24626,26010,1,9.83,92.7,210542632.57,207391907.7,62691.39
5101308,51,Mato Grosso, MT,Arenápolis,arenapolitano,417.337,10576,10747,25.34,17.86,98.4,68885715.68,59437002.79,24711.43
5101258,51,Mato Grosso, MT,Araputanga,araputanguense,1639.733,14786,14854,9.02,9.66,97.5,100153408.42,95957375.77,38361.43
